,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
296204,632379573147473,3 to 13 Years,BCA,$60K-$119K,Georgetown,Guyana,4.8604,-58.9302,Full-Time,33238,2023-04-25,Male,Tammy Duncan,(420)956-5329,Mechanical Engineer,HVAC Engineer,SimplyHired,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",McKesson,"{""Sector"":""Healthcare"",""Industry"":""Wholesalers: Health Care"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.mckesson.com"",""Ticker"":""MCK"",""CEO"":""Brian S. Tyler""}",8.0,89.5
301941,2440810121810274,5 to 8 Years,B.Tech,$59K-$99K,Dakar,Senegal,14.4974,-14.4524,Full-Time,29558,2023-05-11,Male,Judith Higgins,+1-788-379-2866,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Fannie Mae,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Washington"",""State"":""District of Columbia"",""Zip"":""20005"",""Website"":""www.fanniemae.com"",""Ticker"":""FNMA"",""CEO"":""Priscilla Almodovar""}",6.5,79.0
302026,1622944190876810,5 to 11 Years,BCA,$60K-$119K,Bissau,Guinea-Bissau,11.8037,-15.1804,Part-Time,20895,2023-04-24,Male,Brendan Mays,988.538.4999,Mechanical Engineer,Manufacturing Engineer,Idealist,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Bandhan Bank,"{""Sector"":""Banking"",""Industry"":""Banking"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700 001"",""Website"":""www.bandhanbank.com"",""Ticker"":""BANDHANBNK"",""CEO"":""Chandrashekhar Ghosh""}",8.0,89.5
302899,2260009025092811,3 to 9 Years,B.Tech,$64K-$86K,Kuala Lumpur,Malaysia,4.2105,101.9758,Part-Time,43187,2021-10-23,Male,Natalie Boyd,230-319-2913,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,3M,"{""Sector"":""Conglomerate"",""Industry"":""Chemicals"",""City"":""St. Paul"",""State"":""Minnesota"",""Zip"":""55144"",""Website"":""www.3m.com"",""Ticker"":""MMM"",""CEO"":""Michael F. Roman""}",6.0,75.0
303554,217310949382904,4 to 12 Years,PhD,$59K-$116K,Beijing,China,35.8617,104.1954,Full-Time,43981,2023-04-07,Male,Sarah Garza,2325361382,Mechanical Engineer,HVAC Engineer,USAJOBS,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Albemarle,"{""Sector"":""Materials"",""Industry"":""Chemicals"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28209"",""Website"":""www.albemarle.com"",""Ticker"":""ALB"",""CEO"":""Kent Masters""}",8.0,87.5
308488,2453355295738266,1 to 10 Years,MBA,$64K-$128K,Sarajevo,Bosnia and Herzegovina,43.9159,17.6791,Full-Time,46117,2022-04-08,Male,Phillip Brown,294-700-7867x3556,Mechanical Engineer,Manufacturing Engineer,FlexJobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Chipotle Mexican Grill,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Newport Beach"",""State"":""California"",""Zip"":""92660"",""Website"":""www.chipotle.com"",""Ticker"":""CMG"",""CEO"":""Brian R. Niccol""}",5.5,96.0
309135,1456130050588952,4 to 11 Years,BCA,$58K-$101K,Nicosia,Cyprus,35.1264,33.4299,Full-Time,41636,2023-01-07,Male,Katherine Orr,264-624-6759x1899,Mechanical Engineer,Mechanical Design Engineer,LinkedIn,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.","The Home Depot, Inc.","{""Sector"":""Retail/Home Improvement"",""Industry"":""Retail/Home Improvement"",""City"":""Atlanta"",""State"":""GA"",""Zip"":""30339"",""Website"":""https://www.homedepot.com/"",""Ticker"":""HD"",""CEO"":""Craig Menear""}",7.5,79.5
309900,21600211894918,4 to 8 Years,M.Tech,$64K-$119K,Yaren District (de facto),Nauru,-0.5228,166.9315,Full-Time,16757,2021-12-25,Male,Daniel Cobb,363.426.7431,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Deere,"{""Sector"":""Industrial"",""Industry"":""Construction and Farm Machinery"",""City"":""Moline"",""State"":""Illinois"",""Zip"":""61265"",""Website"":""www.deere.com"",""Ticker"":""DE"",""CEO"":""John C. May""}",6.0,91.5
310093,2872363883531422,2 to 12 Years,MBA,$58K-$117K,Yerevan,Armenia,40.0691,45.0382,Full-Time,31793,2022-06-13,Male,Jill Paul,(544)218-1043x1753,Mechanical Engineer,Manufacturing Engineer,Internships.com,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Avnet,"{""Sector"":""Technology"",""Industry"":""Wholesalers: Electronics and Office Equipment"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85034"",""Website"":""www.avnet.com"",""Ticker"":""AVT"",""CEO"":""Philip R. Gallagher""}",7.0,87.5
313412,23619006380416,2 to 15 Years,B.Com,$65K-$114K,Ankara,Turkey,38.9637,35.2433,Full-Time,12712,2021-12-27,Male,Christopher Pearson,8552244609,Mechanical Engineer,Manufacturing Engineer,Stack Overflow Jobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,United States Steel,"{""Sector"":""Metals and Mining"",""Industry"":""Metals"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15219"",""Website"":""www.ussteel.com"",""Ticker"":""X"",""CEO"":""David B. Burritt""}",8.5,89.5
313595,72835752324928,0 to 8 Years,MCA,$60K-$127K,Hanoi,Vietnam,14.0583,108.2772,Part-Time,45000,2023-09-07,Male,Cody Mann,001-827-745-0582x5526,Mechanical Engineer,Manufacturing Engineer,Dice,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Group 1 Automotive,"{""Sector"":""Automotive"",""Industry"":""Automotive Retailing, Services"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.group1auto.com"",""Ticker"":""GPI"",""CEO"":""Daryl Kenningham""}",4.0,93.5
316309,2270647927573906,1 to 10 Years,BA,$63K-$122K,Bishkek,Kyrgyz Republic,41.2044,74.7661,Part-Time,46574,2022-10-29,Male,Taylor Cobb,8927187716,Mechanical Engineer,HVAC Engineer,USAJOBS,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Massachusetts Mutual Life Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Springfield"",""State"":""Massachusetts"",""Zip"":""1111"",""Website"":""www.massmutual.com"",""Ticker"":"""",""CEO"":""Roger W. Crandall""}",5.5,92.5
318093,886135550180277,0 to 10 Years,MCA,$60K-$106K,Kabul,Afghanistan,33.9391,67.71,Full-Time,17756,2022-11-04,Male,Jacob Nguyen,708.588.9561,Mechanical Engineer,Manufacturing Engineer,Internships.com,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Larsen & Toubro (L&T),"{""Sector"":""Construction & Engineering"",""Industry"":""Construction and Engineering"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400001"",""Website"":""www.larsentoubro.com"",""Ticker"":""LT"",""CEO"":""S. N. Subrahmanyan""}",5.0,83.0
321351,598634394969776,2 to 10 Years,MBA,$57K-$93K,Bamako,Mali,17.5707,-3.9962,Part-Time,43174,2023-02-19,Male,Sandra Bass,551-720-0283,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Sherwin-Williams,"{""Sector"":""Retail"",""Industry"":""Chemicals"",""City"":""Cleveland"",""State"":""Ohio"",""Zip"":""44115"",""Website"":""www.sherwin.com"",""Ticker"":""SHW"",""CEO"":""""}",6.0,75.0
323254,2213575439685788,2 to 11 Years,BBA,$62K-$112K,Mogadishu,Somalia,5.1521,46.1996,Full-Time,36395,2022-08-26,Male,Shannon Johnson,+1-960-879-1421x1124,Mechanical Engineer,HVAC Engineer,Dice,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",6.5,87.0
324828,1397112149253576,3 to 15 Years,B.Com,$59K-$85K,Asmara,Eritrea,15.1794,39.7823,Full-Time,37567,2023-03-16,Male,Wendy Robinson,950-864-9910,Mechanical Engineer,HVAC Engineer,Idealist,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Hess,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.hess.com"",""Ticker"":""HES"",""CEO"":""John B. Hess""}",9.0,72.0
328279,2739691998481829,4 to 10 Years,BA,$61K-$105K,Macao,"Macao SAR, China",22.1987,113.5439,Full-Time,12956,2021-12-28,Male,Jeffrey Leon,272.582.3857x424,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Exxon Mobil,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.exxonmobil.com"",""Ticker"":""XOM"",""CEO"":""Darren W. Woods""}",7.0,83.0
329677,2316946916163777,3 to 9 Years,BCA,$60K-$83K,Andorra la Vella,Andorra,42.5063,1.5218,Full-Time,47409,2023-04-10,Male,Renee Hayden,768.434.3054x484,Mechanical Engineer,Manufacturing Engineer,The Muse,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Universal Health Services,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Medical Facilities"",""City"":""King of Prussia"",""State"":""Pennsylvania"",""Zip"":""19406"",""Website"":""www.uhs.com"",""Ticker"":""UHS"",""CEO"":""Marc D. Miller""}",6.0,71.5
329854,856352442073281,2 to 10 Years,M.Com,$60K-$110K,Yaren District (de facto),Nauru,-0.5228,166.9315,Part-Time,27592,2022-09-07,Male,Christina Boyd,+1-629-711-7151,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Raymond James Financial,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""St. Petersburg"",""State"":""Florida"",""Zip"":""33716"",""Website"":""www.raymondjames.com"",""Ticker"":""RJF"",""CEO"":""Paul C. Reilly""}",6.0,85.0
332964,1263666546529137,1 to 14 Years,BBA,$64K-$124K,Tallinn,Estonia,58.5953,25.0136,Part-Time,44134,2022-08-29,Male,Teresa Nichols,+1-634-280-1153x2345,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Fresenius SE & Co. KGaA,"{""Sector"":""Healthcare"",""Industry"":""Healthcare"",""City"":""Bad Homburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.fresenius.com"",""Ticker"":""FRE"",""CEO"":""Stephan Sturm""}",7.5,94.0
336307,2154421845423627,3 to 9 Years,BBA,$64K-$100K,Gibraltar,Gibraltar,36.1408,-5.3536,Full-Time,41182,2022-08-15,Male,Danielle Maldonado,001-216-899-0663x793,Mechanical Engineer,HVAC Engineer,The Muse,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Quest Diagnostics,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Secaucus"",""State"":""New Jersey"",""Zip"":""7094"",""Website"":""www.questdiagnostics.com"",""Ticker"":""DGX"",""CEO"":""James E. Davis""}",6.0,82.0
336342,331353340462319,4 to 8 Years,PhD,$61K-$106K,Naypyidaw,Myanmar,21.9162,95.956,Full-Time,21711,2022-04-20,Male,Amanda Watkins,(799)980-1784,Mechanical Engineer,Manufacturing Engineer,USAJOBS,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,JSW Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400013"",""Website"":""https://www.jsw.in/"",""Ticker"":""JSWSTEEL"",""CEO"":""Sajjan Jindal""}",6.0,83.5
336622,2365110487788899,1 to 11 Years,PhD,$58K-$81K,N'Djamena,Chad,15.4542,18.7322,Full-Time,17078,2022-04-28,Male,Kiara Campbell,(579)767-0276,Mechanical Engineer,Mechanical Design Engineer,FlexJobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Knight-Swift Transportation Holdings,"{""Sector"":""Industrials"",""Industry"":""Trucking, Truck Leasing"",""City"":""Phoenix"",""State"":""Arizona"",""Zip"":""85027"",""Website"":""www.knight-swift.com"",""Ticker"":""KNX"",""CEO"":""David A. Jackson""}",6.0,69.5
338706,821206343696562,5 to 10 Years,PhD,$59K-$96K,Apia,Samoa,-13.759,-172.1046,Full-Time,26102,2022-09-12,Male,Krystal Boyer,+1-206-857-0821x711,Mechanical Engineer,Mechanical Design Engineer,Stack Overflow Jobs,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",First American Financial,"{""Sector"":""Financials"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Santa Ana"",""State"":""California"",""Zip"":""92707"",""Website"":""www.firstam.com"",""Ticker"":""FAF"",""CEO"":""Kenneth D. Degiorgio""}",7.5,77.5
348643,2348424554285231,0 to 11 Years,B.Com,$61K-$90K,Harare,Zimbabwe,-19.0154,29.1549,Full-Time,44648,2022-03-25,Male,Sandra Sparks,001-792-492-6180x7970,Mechanical Engineer,Mechanical Design Engineer,SimplyHired,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Deutsche Telekom AG,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.telekom.com"",""Ticker"":""DTE"",""CEO"":""Timotheus H ttges""}",5.5,75.5
348787,1278363094695968,1 to 8 Years,B.Com,$64K-$96K,Lilongwe,Malawi,-13.2543,34.3015,Part-Time,41925,2021-11-12,Male,Amanda Carter,998.542.2108x04579,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Steel Dynamics,"{""Sector"":""Metals and Mining"",""Industry"":""Metals"",""City"":""Fort Wayne"",""State"":""Indiana"",""Zip"":""46804"",""Website"":""www.steeldynamics.com"",""Ticker"":""STLD"",""CEO"":""Mark D. Millett""}",4.5,80.0
351171,2115826841576946,1 to 10 Years,MBA,$65K-$92K,Yamoussoukro,Cote d'Ivoire,7.54,-5.5471,Part-Time,14631,2022-05-25,Male,Gregory Evans,+1-393-208-4599,Mechanical Engineer,Manufacturing Engineer,Monster,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Ocado Group,"{""Sector"":""E-commerce"",""Industry"":""E-commerce/Technology"",""City"":""Hatfield"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.ocadogroup.com"",""Ticker"":""OCDO.L"",""CEO"":""Tim Steiner""}",5.5,78.5
353278,1893490685958731,2 to 13 Years,PhD,$62K-$112K,Santiago,Chile,-35.6751,-71.5429,Full-Time,46581,2022-03-26,Male,Connie Woodard,(564)776-5178x200,Mechanical Engineer,Mechanical Design Engineer,Jobs2Careers,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Lumen Technologies,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Monroe"",""State"":""Louisiana"",""Zip"":""71203"",""Website"":""www.lumen.com"",""Ticker"":""LUMN"",""CEO"":""Kathleen E. Johnson""}",7.5,87.0
355967,450926244853160,3 to 14 Years,B.Tech,$60K-$105K,Tokyo,Japan,36.2048,138.2529,Full-Time,18678,2022-12-25,Male,Taylor Johnson,(314)299-5452x32760,Mechanical Engineer,Mechanical Design Engineer,Snagajob,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Lam Research,"{""Sector"":""Semiconductor"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Fremont"",""State"":""California"",""Zip"":""94538"",""Website"":""www.lamresearch.com"",""Ticker"":""LRCX"",""CEO"":""Timothy M. Archer""}",8.5,82.5
